title,year,rating,genre,director,stars,gross,runtime_in_min
The Thing,1982,8.2,"Horror, Mystery, Sci-Fi",John Carpenter,"['Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur']",433033,109.0
L.A. Confidential,1997,8.2,"Crime, Drama, Mystery",Curtis Hanson,"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']",588760,138.0
Warrior,2011,8.2,"Action, Drama, Sport",Gavin O'Connor,"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']",478462,140.0
A Beautiful Mind,2001,8.2,"Biography, Drama",Ron Howard,"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']",942495,135.0
Chinatown,1974,8.2,"Drama, Mystery, Thriller",Roman Polanski,"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']",331602,130.0
Finding Nemo,2003,8.2,"Animation, Adventure, Comedy",Andrew Stanton,"['Lee Unkrich', 'Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']",1056241,100.0
Indiana Jones and the Last Crusade,1989,8.2,"Action, Adventure",Steven Spielberg,"['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']",764250,127.0
Unforgiven,1992,8.2,"Drama, Western",Clint Eastwood,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris']",416982,130.0
V for Vendetta,2005,8.2,"Action, Drama, Sci-Fi",James McTeigue,"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']",1132675,132.0
Pan's Labyrinth,2006,8.2,"Drama, Fantasy, War",Guillermo del Toro,"['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú']",676193,118.0
Kimetsu no Yaiba: Mugen Ressha-Hen,2020,8.2,"Animation, Action, Adventure",Haruo Sotozaki,"['Natsuki Hanae', 'Akari Kitô', 'Yoshitsugu Matsuoka', 'Hiro Shimono']",61799,117.0
Der Untergang,2004,8.2,"Biography, Drama, History",Oliver Hirschbiegel,"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler']",359744,156.0
Raging Bull,1980,8.2,"Biography, Drama, Sport",Martin Scorsese,"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']",359286,129.0
Drishyam 2,2022,8.2,"Crime, Drama, Mystery",Abhishek Pathak,"['Ajay Devgn', 'Akshaye Khanna', 'Tabu', 'Shriya Saran']",33728,140.0
Monty Python and the Holy Grail,1975,8.2,"Adventure, Comedy, Fantasy",Terry Gilliam,"['Terry Jones', 'Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam']",547688,91.0
The Elephant Man,1980,8.2,"Biography, Drama",David Lynch,"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud']",245318,124.0
The Great Escape,1963,8.2,"Adventure, Drama, History",John Sturges,"['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson']",247664,172.0
El secreto de sus ojos,2009,8.2,"Drama, Mystery, Romance",Juan José Campanella,"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Carla Quevedo']",212464,129.0
Ran,1985,8.2,"Action, Drama, War",Akira Kurosawa,"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû']",127709,162.0
The Treasure of the Sierra Madre,1948,8.2,"Adventure, Drama, Western",John Huston,"['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett']",126629,126.0
Per qualche dollaro in più,1965,8.2,Western,Sergio Leone,"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè', 'Mara Krupp']",260468,132.0
The Bridge on the River Kwai,1957,8.2,"Adventure, Drama, War",David Lean,"['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']",223729,161.0
Gangs of Wasseypur,2012,8.2,"Action, Comedy, Crime",Anurag Kashyap,"['Manoj Bajpayee', 'Nawazuddin Siddiqui', 'Tigmanshu Dhulia', 'Richa Chadha']",98494,321.0
All About Eve,1950,8.2,Drama,Joseph L. Mankiewicz,"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']",132879,138.0
Baahubali 2: The Conclusion,2017,8.2,"Action, Drama",S.S. Rajamouli,"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']",105047,167.0
Klaus,2019,8.2,"Animation, Adventure, Comedy",Sergio Pablos,"['Carlos Martínez López', 'Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones', 'Will Sasso']",163239,96.0
To Be or Not to Be,1942,8.2,"Comedy, Romance, War",Ernst Lubitsch,"['Carole Lombard', 'Jack Benny', 'Robert Stack', 'Felix Bressart']",38971,99.0
Dial M for Murder,1954,8.2,"Crime, Thriller",Alfred Hitchcock,"['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams']",178738,105.0
Rashômon,1950,8.2,"Crime, Drama, Mystery",Akira Kurosawa,"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori', 'Takashi Shimura']",171132,88.0
Miracle in Cell No. 7,2019,8.2,Drama,Mehmet Ada Öztekin,"['Aras Bulut Iynemli', 'Nisa Sofiya Aksongur', 'Deniz Baysal', 'Celile Toyon Uysal']",50786,132.0
Drishyam,2015,8.2,"Crime, Drama, Mystery",Nishikant Kamat,"['Ajay Devgn', 'Shriya Saran', 'Tabu', 'Rajat Kapoor']",87485,163.0
Z,1969,8.2,"Crime, Drama, Thriller",Costa-Gavras,"['Yves Montand', 'Irene Papas', 'Jean-Louis Trintignant', 'François Périer']",29646,127.0
Yôjinbô,1961,8.2,"Action, Drama, Thriller",Akira Kurosawa,"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai', 'Yôko Tsukasa']",124688,110.0
Andhadhun,2018,8.2,"Crime, Mystery, Thriller",Sriram Raghavan,"['Tabu', 'Ayushmann Khurrana', 'Radhika Apte', 'Anil Dhawan']",96056,139.0
Zindagi Na Milegi Dobara,2011,8.2,"Comedy, Drama, Musical",Zoya Akhtar,"['Hrithik Roshan', 'Farhan Akhtar', 'Abhay Deol', 'Katrina Kaif']",80424,155.0
Tôkyô monogatari,1953,8.2,Drama,Yasujirô Ozu,"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura', 'Setsuko Hara']",63284,136.0
"Swades: We, the People",2004,8.2,"Drama, Musical",Ashutosh Gowariker,"['Shah Rukh Khan', 'Gayatri Joshi', 'Kishori Ballal', 'Smith Seth']",92920,210.0
La passion de Jeanne d'Arc,1928,8.2,"Biography, Drama, History",Carl Theodor Dreyer,"['Maria Falconetti', 'Eugene Silvain', 'André Berley', 'Maurice Schutz']",56539,110.0
Tumbbad,2018,8.2,"Drama, Fantasy, Horror",Rahi Anil Barve,"['Anand Gandhi', 'Adesh Prasad', 'Sohum Shah', 'Jyoti Malshe', 'Anita Date-Kelkar', 'Ronjini Chakraborty']",51660,104.0
Bacheha-Ye aseman,1997,8.2,"Drama, Family, Sport",Majid Majidi,"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi']",75884,89.0
Vikram Vedha,2017,8.2,"Action, Crime, Drama",Gayatri,"['Pushkar', 'Gowtham Selvaraj', 'Madhavan', 'Vijay Sethupathi', 'Shraddha Srinath', 'Kathir']",46787,147.0
Le salaire de la peur,1953,8.2,"Adventure, Drama, Thriller",Henri-Georges Clouzot,"['Yves Montand', 'Charles Vanel', 'Peter van Eyck', 'Folco Lulli']",62589,131.0
K.G.F: Chapter 1,2018,8.2,"Action, Crime, Drama",Prashanth Neel,"['Yash', 'Srinidhi Shetty', 'Ramachandra Raju', 'Archana Jois']",89967,156.0
Dersu Uzala,1975,8.2,"Adventure, Biography, Drama",Akira Kurosawa,"['Maksim Munzuk', 'Yuriy Solomin', 'Mikhail Bychkov', 'Vladimir Khrulyov']",31241,142.0
Sherlock Jr.,1924,8.2,"Action, Comedy, Romance",Buster Keaton,"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly']",51528,45.0
Babam ve Oglum,2005,8.2,"Drama, Family",Çagan Irmak,"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra', 'Ege Tanman']",87593,112.0
Uri: The Surgical Strike,2019,8.2,"Action, Drama, History",Aditya Dhar,"['Vicky Kaushal', 'Paresh Rawal', 'Mohit Raina', 'Yami Gautam']",66050,138.0
Umberto D.,1952,8.2,Drama,Vittorio De Sica,"['Carlo Battisti', 'Maria Pia Casilio', 'Lina Gennari', 'Ileana Simova']",26577,89.0
Bhaag Milkha Bhaag,2013,8.2,"Biography, Drama, Sport",Rakeysh Omprakash Mehra,"['Farhan Akhtar', 'Japtej Singh', 'Divya Dutta', 'Pawan Malhotra']",69383,186.0
Paan Singh Tomar,2012,8.2,"Action, Biography, Crime",Tigmanshu Dhulia,"['Irrfan Khan', 'Mahie Gill', 'Rajesh Abhay', 'Hemendra Dandotiya']",36863,135.0
Rocky,1976,8.1,"Drama, Sport",John G. Avildsen,"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']",589582,120.0
Prisoners,2013,8.1,"Crime, Drama, Mystery",Denis Villeneuve,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']",733256,153.0
The Big Lebowski,1998,8.1,"Comedy, Crime",Joel Coen,"['Ethan Coen', 'Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi']",819150,117.0
Stand by Me,1986,8.1,"Adventure, Drama",Rob Reiner,"['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell""]",411904,89.0
"Three Billboards Outside Ebbing, Missouri",2017,8.1,"Comedy, Crime, Drama",Martin McDonagh,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']",519029,115.0
Mad Max: Fury Road,2015,8.1,"Action, Adventure, Sci-Fi",George Miller,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']",1018240,120.0
The Help,2011,8.1,Drama,Tate Taylor,"['Viola Davis', 'Emma Stone', 'Octavia Spencer', 'Bryce Dallas Howard']",466603,146.0
Catch Me If You Can,2002,8.1,"Biography, Crime, Drama",Steven Spielberg,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']",1004845,141.0
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,"Adventure, Family, Fantasy",David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",890283,130.0
Gone Girl,2014,8.1,"Drama, Mystery, Thriller",David Fincher,"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']",998082,149.0
Hacksaw Ridge,2016,8.1,"Biography, Drama, History",Mel Gibson,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']",539943,139.0
Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,"Action, Adventure, Fantasy",Gore Verbinski,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']",1141920,143.0
Ford v Ferrari,2019,8.1,"Action, Biography, Drama",James Mangold,"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe']",407730,152.0
The Grand Budapest Hotel,2014,8.1,"Adventure, Comedy, Crime",Wes Anderson,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']",826222,99.0
Blade Runner,1982,8.1,"Action, Drama, Sci-Fi",Ridley Scott,"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']",780284,117.0
Fargo,1996,8.1,"Crime, Thriller",Joel Coen,"['Ethan Coen', 'William H. Macy', 'Frances McDormand', 'Steve Buscemi', 'Peter Stormare']",686835,98.0
The Terminator,1984,8.1,"Action, Sci-Fi",James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield']",877100,107.0
Platoon,1986,8.1,"Drama, War",Oliver Stone,"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David']",419799,120.0
Room,2015,8.1,"Drama, Thriller",Lenny Abrahamson,"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']",427487,118.0
Ratatouille,2007,8.1,"Animation, Adventure, Comedy",Brad Bird,"['Jan Pinkava', 'Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']",753733,111.0
Ah-ga-ssi,2016,8.1,"Drama, Romance, Thriller",Park Chan-wook,"['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong', 'Moon So-ri']",153680,145.0
Jaws,1975,8.1,"Adventure, Thriller",Steven Spielberg,"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']",616764,124.0
Spotlight,2015,8.1,"Biography, Crime, Drama",Tom McCarthy,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']",477255,129.0
The Exorcist,1973,8.1,Horror,William Friedkin,"['Ellen Burstyn', 'Max von Sydow', 'Linda Blair', 'Lee J. Cobb']",415818,122.0
Groundhog Day,1993,8.1,"Comedy, Drama, Fantasy",Harold Ramis,"['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky']",644021,101.0
12 Years a Slave,2013,8.1,"Biography, Drama, History",Steve McQueen,"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']",709878,134.0
All Quiet on the Western Front,1930,8.1,"Drama, War",Lewis Milestone,"['Lew Ayres', 'Louis Wolheim', 'John Wray', 'Arnold Lucy']",64725,152.0
Dead Poets Society,1989,8.1,"Comedy, Drama",Peter Weir,"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles']",502005,128.0
The Wizard of Oz,1939,8.1,"Adventure, Family, Fantasy",Victor Fleming,"['George Cukor', 'Mervyn LeRoy', 'Norman Taurog', 'Richard Thorpe', 'King Vidor', 'Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr']",406516,102.0
Logan,2017,8.1,"Action, Drama, Sci-Fi",James Mangold,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']",776950,137.0
Inside Out,2015,8.1,"Animation, Adventure, Comedy",Pete Docter,"['Ronnie Del Carmen', 'Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']",726425,95.0
Salinui chueok,2003,8.1,"Crime, Drama, Mystery",Bong Joon Ho,"['Song Kang-ho', 'Kim Sang-kyung', 'Roe-ha Kim', 'Jae-ho Song']",191417,131.0
Into the Wild,2007,8.1,"Adventure, Biography, Drama",Sean Penn,"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']",630422,148.0
Trainspotting,1996,8.1,Drama,Danny Boyle,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd']",695437,93.0
The Sound of Music,1965,8.1,"Biography, Drama, Family",Robert Wise,"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn']",241272,172.0
Rush,2013,8.1,"Action, Biography, Drama",Ron Howard,"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']",486675,123.0
How to Train Your Dragon,2010,8.1,"Animation, Action, Adventure",Dean DeBlois,"['Chris Sanders', 'Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']",752095,98.0
Before Sunrise,1995,8.1,"Drama, Romance",Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl']",315918,101.0
The Deer Hunter,1978,8.1,"Drama, War",Michael Cimino,"['Robert De Niro', 'Christopher Walken', 'John Cazale', 'John Savage']",343823,183.0
"Monsters, Inc.",2001,8.1,"Animation, Adventure, Comedy",Pete Docter,"['David Silverman', 'Lee Unkrich', 'Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']",921994,92.0
Portrait de la jeune fille en feu,2019,8.1,"Drama, Romance",Céline Sciamma,"['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino']",96496,122.0
Million Dollar Baby,2004,8.1,"Drama, Sport",Clint Eastwood,"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']",694702,132.0
Gran Torino,2008,8.1,Drama,Clint Eastwood,"['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']",783789,116.0
Relatos salvajes,2014,8.1,"Comedy, Drama, Thriller",Damián Szifron,"['Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta']",202685,122.0
