title,year,rating,genre,director,stars,gross,runtime_in_min
Metropolis,1927,8.3,"Drama, Sci-Fi",Fritz Lang,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']",177238,153.0
Singin' in the Rain,1952,8.3,"Comedy, Musical, Romance",Stanley Donen,"['Gene Kelly', 'Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen']",247298,103.0
The Apartment,1960,8.3,"Comedy, Drama, Romance",Billy Wilder,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']",185396,125.0
North by Northwest,1959,8.3,"Action, Adventure, Mystery",Alfred Hitchcock,"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']",332837,136.0
Judgment at Nuremberg,1961,8.3,"Drama, War",Stanley Kramer,"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich']",79296,179.0
Ikiru,1952,8.3,Drama,Akira Kurosawa,"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori"", 'Haruo Tanaka']",80984,143.0
Jodaeiye Nader az Simin,2011,8.3,Drama,Asghar Farhadi,"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']",248306,123.0
Dangal,2016,8.3,"Action, Biography, Drama",Nitesh Tiwari,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']",195716,161.0
M - Eine Stadt sucht einen Mörder,1931,8.3,"Crime, Mystery, Thriller",Fritz Lang,"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke']",160757,117.0
Double Indemnity,1944,8.3,"Crime, Drama, Film-Noir",Billy Wilder,"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']",159931,107.0
Kantara,2022,8.3,"Action, Adventure, Drama",Rishab Shetty,"['Rishab Shetty', 'Kishore Kumar G.', 'Achyuth Kumar', 'Sapthami Gowda']",93474,148.0
Taare Zameen Par,2007,8.3,"Drama, Family",Aamir Khan,"['Amole Gupte', 'Darsheel Safary', 'Aamir Khan', 'Tanay Chheda', 'Sachet Engineer']",196798,165.0
K.G.F: Chapter 2,2022,8.3,"Action, Crime, Drama",Prashanth Neel,"['Yash', 'Sanjay Dutt', 'Raveena Tandon', 'Srinidhi Shetty']",138270,168.0
Vikram,2022,8.3,"Action, Crime, Thriller",Lokesh Kanagaraj,"['Kamal Haasan', 'Vijay Sethupathi', 'Fahadh Faasil', 'Narain']",62851,175.0
Ladri di biciclette,1948,8.3,Drama,Vittorio De Sica,"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri']",166439,89.0
Ratsasan,2018,8.3,"Action, Crime, Drama",Ram Kumar,"['Vishnu Vishal', 'Amala Paul', 'Radha Ravi', 'Sangili Murugan']",46412,170.0
The Kid,1921,8.3,"Comedy, Drama, Family",Charles Chaplin,"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller']",128553,68.0
Ayla: The Daughter of War,2017,8.3,"Biography, Drama, History",Can Ulkay,"['Çetin Tekindor', 'Ismail Hacioglu', 'Kyung-jin Lee', 'Kim Seol']",41232,125.0
Shershaah,2021,8.3,"Action, Biography, Drama",Vishnuvardhan,"['Sidharth Malhotra', 'Kiara Advani', 'Shiv Panditt', 'Pranay Pachauri']",124010,135.0
Chhichhore,2019,8.3,"Comedy, Drama, Romance",Nitesh Tiwari,"['Sushant Singh Rajput', 'Shraddha Kapoor', 'Varun Sharma', 'Prateik Babbar']",57098,143.0
Drishyam,2013,8.3,"Crime, Drama, Thriller",Jeethu Joseph,"['Mohanlal', 'Meena', 'Asha Sharath', 'Ansiba']",42454,160.0
The Wolf of Wall Street,2013,8.2,"Biography, Comedy, Crime",Martin Scorsese,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']",1447485,180.0
Spider-Man: No Way Home,2021,8.2,"Action, Adventure, Fantasy",Jon Watts,"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']",783505,148.0
Jurassic Park,1993,8.2,"Action, Adventure, Sci-Fi",Steven Spielberg,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']",1006485,127.0
Taxi Driver,1976,8.2,"Crime, Drama",Martin Scorsese,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']",854223,114.0
The Sixth Sense,1999,8.2,"Drama, Mystery, Thriller",M. Night Shyamalan,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']",1005533,107.0
Shutter Island,2010,8.2,"Mystery, Thriller",Martin Scorsese,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']",1346874,138.0
No Country for Old Men,2007,8.2,"Crime, Drama, Thriller",Ethan Coen,"['Joel Coen', 'Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']",993279,122.0
Green Book,2018,8.2,"Biography, Comedy, Drama",Peter Farrelly,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']",511487,130.0
There Will Be Blood,2007,8.2,Drama,Paul Thomas Anderson,"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']",597941,158.0
1917,2019,8.2,"Action, Drama, War",Sam Mendes,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']",612431,119.0
The Father,2020,8.2,"Drama, Mystery",Florian Zeller,"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss', 'Olivia Williams']",164202,97.0
Batman Begins,2005,8.2,"Action, Crime, Drama",Christopher Nolan,"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']",1492856,140.0
Snatch,2000,8.2,"Comedy, Crime",Guy Ritchie,"['Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones']",868788,104.0
Kill Bill: Vol. 1,2003,8.2,"Action, Crime, Drama",Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']",1133087,111.0
All About Eve,1950,8.2,Drama,Joseph L. Mankiewicz,"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']",133353,138.0
Hauru no ugoku shiro,2004,8.2,"Animation, Adventure, Family",Hayao Miyazaki,"['Chieko Baisho', 'Takuya Kimura', 'Tatsuya Gashûin', 'Akihiro Miwa']",406770,119.0
Indiana Jones and the Last Crusade,1989,8.2,"Action, Adventure",Steven Spielberg,"['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']",766406,127.0
Casino,1995,8.2,"Crime, Drama",Martin Scorsese,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']",530497,178.0
The Truman Show,1998,8.2,"Comedy, Drama",Peter Weir,"['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']",1106546,103.0
Chinatown,1974,8.2,"Drama, Mystery, Thriller",Roman Polanski,"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']",332593,130.0
A Beautiful Mind,2001,8.2,"Biography, Drama",Ron Howard,"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']",945136,135.0
Die Hard,1988,8.2,"Action, Thriller",John McTiernan,"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']",896742,132.0
The Thing,1982,8.2,"Horror, Mystery, Sci-Fi",John Carpenter,"['Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur']",434760,109.0
"Lock, Stock and Two Smoking Barrels",1998,8.2,"Action, Comedy, Crime",Guy Ritchie,"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']",591671,107.0
Finding Nemo,2003,8.2,"Animation, Adventure, Comedy",Andrew Stanton,"['Lee Unkrich', 'Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']",1059448,100.0
L.A. Confidential,1997,8.2,"Crime, Drama, Mystery",Curtis Hanson,"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']",590164,138.0
Pan's Labyrinth,2006,8.2,"Drama, Fantasy, War",Guillermo del Toro,"['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú']",677696,118.0
Gone with the Wind,1939,8.2,"Drama, Romance, War",Victor Fleming,"['George Cukor', 'Sam Wood', 'Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil""]",320779,238.0
Unforgiven,1992,8.2,"Drama, Western",Clint Eastwood,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris']",418267,130.0
V for Vendetta,2005,8.2,"Action, Drama, Sci-Fi",James McTeigue,"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']",1135234,132.0
Warrior,2011,8.2,"Action, Drama, Sport",Gavin O'Connor,"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']",479513,140.0
Der Untergang,2004,8.2,"Biography, Drama, History",Oliver Hirschbiegel,"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler']",360585,156.0
Some Like It Hot,1959,8.2,"Comedy, Music, Romance",Billy Wilder,"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft']",271720,121.0
Raging Bull,1980,8.2,"Biography, Drama, Sport",Martin Scorsese,"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']",360456,129.0
The Elephant Man,1980,8.2,"Biography, Drama",David Lynch,"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud']",246180,124.0
Monty Python and the Holy Grail,1975,8.2,"Adventure, Comedy, Fantasy",Terry Gilliam,"['Terry Jones', 'Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam']",548917,91.0
Kimetsu no Yaiba: Mugen Ressha-Hen,2020,8.2,"Animation, Action, Adventure",Haruo Sotozaki,"['Natsuki Hanae', 'Akari Kitô', 'Yoshitsugu Matsuoka', 'Hiro Shimono']",62532,117.0
El secreto de sus ojos,2009,8.2,"Drama, Mystery, Romance",Juan José Campanella,"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Carla Quevedo']",212929,129.0
Ran,1985,8.2,"Action, Drama, War",Akira Kurosawa,"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû']",128156,162.0
Per qualche dollaro in più,1965,8.2,Western,Sergio Leone,"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè', 'Mara Krupp']",261211,132.0
The Great Escape,1963,8.2,"Adventure, Drama, History",John Sturges,"['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson']",248278,172.0
The Bridge on the River Kwai,1957,8.2,"Adventure, Drama, War",David Lean,"['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']",224455,161.0
Drishyam 2,2022,8.2,"Crime, Drama, Mystery",Abhishek Pathak,"['Ajay Devgn', 'Akshaye Khanna', 'Tabu', 'Shriya Saran']",35022,140.0
Baahubali 2: The Conclusion,2017,8.2,"Action, Drama",S.S. Rajamouli,"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']",105606,167.0
Rashômon,1950,8.2,"Crime, Drama, Mystery",Akira Kurosawa,"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori', 'Takashi Shimura']",171672,88.0
Dial M for Murder,1954,8.2,"Crime, Thriller",Alfred Hitchcock,"['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams']",179377,105.0
The Treasure of the Sierra Madre,1948,8.2,"Adventure, Drama, Western",John Huston,"['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett']",127007,126.0
Gangs of Wasseypur,2012,8.2,"Action, Comedy, Crime",Anurag Kashyap,"['Manoj Bajpayee', 'Nawazuddin Siddiqui', 'Tigmanshu Dhulia', 'Richa Chadha']",98769,321.0
Klaus,2019,8.2,"Animation, Adventure, Comedy",Sergio Pablos,"['Carlos Martínez López', 'Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones', 'Will Sasso']",164173,96.0
Drishyam,2015,8.2,"Crime, Drama, Mystery",Nishikant Kamat,"['Ajay Devgn', 'Shriya Saran', 'Tabu', 'Rajat Kapoor']",87803,163.0
Yôjinbô,1961,8.2,"Action, Drama, Thriller",Akira Kurosawa,"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai', 'Yôko Tsukasa']",125117,110.0
Miracle in Cell No. 7,2019,8.2,Drama,Mehmet Ada Öztekin,"['Aras Bulut Iynemli', 'Nisa Sofiya Aksongur', 'Deniz Baysal', 'Celile Toyon Uysal']",51073,132.0
Tôkyô monogatari,1953,8.2,Drama,Yasujirô Ozu,"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura', 'Setsuko Hara']",63549,136.0
Z,1969,8.2,"Crime, Drama, Thriller",Costa-Gavras,"['Yves Montand', 'Irene Papas', 'Jean-Louis Trintignant', 'François Périer']",29764,127.0
Andhadhun,2018,8.2,"Crime, Mystery, Thriller",Sriram Raghavan,"['Tabu', 'Ayushmann Khurrana', 'Radhika Apte', 'Anil Dhawan']",96362,139.0
Bacheha-Ye aseman,1997,8.2,"Drama, Family, Sport",Majid Majidi,"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi']",76160,89.0
Tumbbad,2018,8.2,"Drama, Fantasy, Horror",Rahi Anil Barve,"['Anand Gandhi', 'Adesh Prasad', 'Sohum Shah', 'Jyoti Malshe', 'Anita Date-Kelkar', 'Ronjini Chakraborty']",51978,104.0
Zindagi Na Milegi Dobara,2011,8.2,"Comedy, Drama, Musical",Zoya Akhtar,"['Hrithik Roshan', 'Farhan Akhtar', 'Abhay Deol', 'Katrina Kaif']",80715,155.0
"Swades: We, the People",2004,8.2,"Drama, Musical",Ashutosh Gowariker,"['Shah Rukh Khan', 'Gayatri Joshi', 'Kishori Ballal', 'Smith Seth']",93205,210.0
To Be or Not to Be,1942,8.2,"Comedy, Romance, War",Ernst Lubitsch,"['Carole Lombard', 'Jack Benny', 'Robert Stack', 'Felix Bressart']",39184,99.0
K.G.F: Chapter 1,2018,8.2,"Action, Crime, Drama",Prashanth Neel,"['Yash', 'Srinidhi Shetty', 'Ramachandra Raju', 'Archana Jois']",90497,156.0
Dersu Uzala,1975,8.2,"Adventure, Biography, Drama",Akira Kurosawa,"['Maksim Munzuk', 'Yuriy Solomin', 'Mikhail Bychkov', 'Vladimir Khrulyov']",31475,142.0
Le salaire de la peur,1953,8.2,"Adventure, Drama, Thriller",Henri-Georges Clouzot,"['Yves Montand', 'Charles Vanel', 'Peter van Eyck', 'Folco Lulli']",62782,131.0
La passion de Jeanne d'Arc,1928,8.2,"Biography, Drama, History",Carl Theodor Dreyer,"['Maria Falconetti', 'Eugene Silvain', 'André Berley', 'Maurice Schutz']",56786,110.0
Vikram Vedha,2017,8.2,"Action, Crime, Drama",Gayatri,"['Pushkar', 'Gowtham Selvaraj', 'Madhavan', 'Vijay Sethupathi', 'Shraddha Srinath', 'Kathir']",47033,147.0
Pather Panchali,1955,8.2,Drama,Satyajit Ray,"['Kanu Bannerjee', 'Karuna Bannerjee', 'Subir Banerjee', 'Chunibala Devi']",34606,125.0
Babam ve Oglum,2005,8.2,"Drama, Family",Çagan Irmak,"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra', 'Ege Tanman']",87814,112.0
Sherlock Jr.,1924,8.2,"Action, Comedy, Romance",Buster Keaton,"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly']",51802,45.0
Uri: The Surgical Strike,2019,8.2,"Action, Drama, History",Aditya Dhar,"['Vicky Kaushal', 'Paresh Rawal', 'Mohit Raina', 'Yami Gautam']",66299,138.0
Umberto D.,1952,8.2,Drama,Vittorio De Sica,"['Carlo Battisti', 'Maria Pia Casilio', 'Lina Gennari', 'Ileana Simova']",26633,89.0
Paan Singh Tomar,2012,8.2,"Action, Biography, Crime",Tigmanshu Dhulia,"['Irrfan Khan', 'Mahie Gill', 'Rajesh Abhay', 'Hemendra Dandotiya']",36913,135.0
Bhaag Milkha Bhaag,2013,8.2,"Biography, Drama, Sport",Rakeysh Omprakash Mehra,"['Farhan Akhtar', 'Japtej Singh', 'Divya Dutta', 'Pawan Malhotra']",69505,186.0
The Help,2011,8.1,Drama,Tate Taylor,"['Viola Davis', 'Emma Stone', 'Octavia Spencer', 'Bryce Dallas Howard']",468909,146.0
Cool Hand Luke,1967,8.1,"Crime, Drama",Stuart Rosenberg,"['Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon']",180401,127.0
The Grand Budapest Hotel,2014,8.1,"Adventure, Comedy, Crime",Wes Anderson,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']",829997,99.0
Prisoners,2013,8.1,"Crime, Drama, Mystery",Denis Villeneuve,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']",737042,153.0
Rocky,1976,8.1,"Drama, Sport",John G. Avildsen,"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']",593232,120.0
Mad Max: Fury Road,2015,8.1,"Action, Adventure, Sci-Fi",George Miller,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']",1021864,120.0
Gone Girl,2014,8.1,"Drama, Mystery, Thriller",David Fincher,"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']",1001379,149.0
Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,"Action, Adventure, Fantasy",Gore Verbinski,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']",1145592,143.0
Stand by Me,1986,8.1,"Adventure, Drama",Rob Reiner,"['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell""]",413709,89.0
The Terminator,1984,8.1,"Action, Sci-Fi",James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield']",879688,107.0
Catch Me If You Can,2002,8.1,"Biography, Crime, Drama",Steven Spielberg,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']",1010090,141.0
Blade Runner,1982,8.1,"Action, Drama, Sci-Fi",Ridley Scott,"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']",782648,117.0
The Big Lebowski,1998,8.1,"Comedy, Crime",Joel Coen,"['Ethan Coen', 'Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi']",821564,117.0
Hacksaw Ridge,2016,8.1,"Biography, Drama, History",Mel Gibson,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']",542991,139.0
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,"Adventure, Family, Fantasy",David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",893587,130.0
The Exorcist,1973,8.1,Horror,William Friedkin,"['Ellen Burstyn', 'Max von Sydow', 'Linda Blair', 'Lee J. Cobb']",417337,122.0
Ford v Ferrari,2019,8.1,"Action, Biography, Drama",James Mangold,"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe']",410937,152.0
Fargo,1996,8.1,"Crime, Thriller",Joel Coen,"['Ethan Coen', 'William H. Macy', 'Frances McDormand', 'Steve Buscemi', 'Peter Stormare']",688657,98.0
"Three Billboards Outside Ebbing, Missouri",2017,8.1,"Comedy, Crime, Drama",Martin McDonagh,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']",521507,115.0
Ratatouille,2007,8.1,"Animation, Adventure, Comedy",Brad Bird,"['Jan Pinkava', 'Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']",757770,111.0
Ah-ga-ssi,2016,8.1,"Drama, Romance, Thriller",Park Chan-wook,"['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong', 'Moon So-ri']",154698,145.0
Jaws,1975,8.1,"Adventure, Thriller",Steven Spielberg,"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']",618903,124.0
Room,2015,8.1,"Drama, Thriller",Lenny Abrahamson,"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']",428897,118.0
Trainspotting,1996,8.1,Drama,Danny Boyle,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd']",697283,93.0
The Wizard of Oz,1939,8.1,"Adventure, Family, Fantasy",Victor Fleming,"['George Cukor', 'Mervyn LeRoy', 'Norman Taurog', 'Richard Thorpe', 'King Vidor', 'Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr']",407691,102.0
Into the Wild,2007,8.1,"Adventure, Biography, Drama",Sean Penn,"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']",631934,148.0
Dead Poets Society,1989,8.1,"Comedy, Drama",Peter Weir,"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles']",504517,128.0
The Sound of Music,1965,8.1,"Biography, Drama, Family",Robert Wise,"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn']",242559,172.0
Inside Out,2015,8.1,"Animation, Adventure, Comedy",Pete Docter,"['Ronnie Del Carmen', 'Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']",729452,95.0
Spotlight,2015,8.1,"Biography, Crime, Drama",Tom McCarthy,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']",479105,129.0
12 Years a Slave,2013,8.1,"Biography, Drama, History",Steve McQueen,"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']",712007,134.0
The Deer Hunter,1978,8.1,"Drama, War",Michael Cimino,"['Robert De Niro', 'Christopher Walken', 'John Cazale', 'John Savage']",344908,183.0
Logan,2017,8.1,"Action, Drama, Sci-Fi",James Mangold,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']",780248,137.0
Tonari no Totoro,1988,8.1,"Animation, Comedy, Family",Hayao Miyazaki,"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto', 'Shigesato Itoi']",348867,86.0
Before Sunrise,1995,8.1,"Drama, Romance",Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl']",317363,101.0
How to Train Your Dragon,2010,8.1,"Animation, Action, Adventure",Dean DeBlois,"['Chris Sanders', 'Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']",754990,98.0
Platoon,1986,8.1,"Drama, War",Oliver Stone,"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David']",421054,120.0
Salinui chueok,2003,8.1,"Crime, Drama, Mystery",Bong Joon Ho,"['Song Kang-ho', 'Kim Sang-kyung', 'Roe-ha Kim', 'Jae-ho Song']",192839,131.0
"Monsters, Inc.",2001,8.1,"Animation, Adventure, Comedy",Pete Docter,"['David Silverman', 'Lee Unkrich', 'Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']",925115,92.0
Rush,2013,8.1,"Action, Biography, Drama",Ron Howard,"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']",488051,123.0
Million Dollar Baby,2004,8.1,"Drama, Sport",Clint Eastwood,"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']",696585,132.0
Fa Yeung Nin Wah,2000,8.1,"Drama, Romance",Kar-Wai Wong,"['Tony Leung Chiu-wai', 'Maggie Cheung', 'Siu Ping-Lam', ""Tung Cho 'Joe' Cheung""]",155287,98.0
